ID,Answer,Positive color percentage,Negative color percentage,Is fullscreen,Reaction time in secs,Answer date and time,Total points at the time,Browser
0001651584751625,A,50,50,true,368,Tue May 03 2022 15:32:52 GMT+0200 (Central European Summer Time),0,Mozilla Firefox
0001651584751625,A,52,48,true,158,Tue May 03 2022 15:32:53 GMT+0200 (Central European Summer Time),10,Mozilla Firefox
0001651584751625,A,46,54,true,156,Tue May 03 2022 15:32:53 GMT+0200 (Central European Summer Time),0,Mozilla Firefox
0001651584751625,A,54,46,true,142,Tue May 03 2022 15:32:54 GMT+0200 (Central European Summer Time),10,Mozilla Firefox
0001651584751625,A,50,50,true,186,Tue May 03 2022 15:32:54 GMT+0200 (Central European Summer Time),10,Mozilla Firefox
0001651584751625,A,46,54,true,167,Tue May 03 2022 15:32:55 GMT+0200 (Central European Summer Time),0,Mozilla Firefox
0001651584751625,A,50,50,true,135,Tue May 03 2022 15:32:55 GMT+0200 (Central European Summer Time),0,Mozilla Firefox
0001651584751625,A,48,52,true,127,Tue May 03 2022 15:32:56 GMT+0200 (Central European Summer Time),-10,Mozilla Firefox
0001651584751625,A,54,46,true,132,Tue May 03 2022 15:32:56 GMT+0200 (Central European Summer Time),0,Mozilla Firefox
0001651584751625,A,54,46,true,112,Tue May 03 2022 15:32:56 GMT+0200 (Central European Summer Time),10,Mozilla Firefox
0001651584751625,A,54,46,true,143,Tue May 03 2022 15:32:57 GMT+0200 (Central European Summer Time),20,Mozilla Firefox
0001651584751625,A,48,52,true,146,Tue May 03 2022 15:32:57 GMT+0200 (Central European Summer Time),10,Mozilla Firefox
0001651584751625,A,48,52,true,122,Tue May 03 2022 15:32:58 GMT+0200 (Central European Summer Time),0,Mozilla Firefox
0001651584751625,A,48,52,true,152,Tue May 03 2022 15:32:58 GMT+0200 (Central European Summer Time),-10,Mozilla Firefox
0001651584751625,A,52,48,true,142,Tue May 03 2022 15:32:59 GMT+0200 (Central European Summer Time),0,Mozilla Firefox
0001651584751625,A,48,52,true,154,Tue May 03 2022 15:32:59 GMT+0200 (Central European Summer Time),-10,Mozilla Firefox
0001651584751625,A,50,50,true,148,Tue May 03 2022 15:32:59 GMT+0200 (Central European Summer Time),-10,Mozilla Firefox
0001651584751625,A,48,52,true,211,Tue May 03 2022 15:33:00 GMT+0200 (Central European Summer Time),-20,Mozilla Firefox
0001651584751625,A,54,46,true,158,Tue May 03 2022 15:33:00 GMT+0200 (Central European Summer Time),-10,Mozilla Firefox
